x,y
1951,-787
1951,-792
1951,-804
1951,-815
1951,-828
1951,-834
1951,-844
1951,-855
1951,-871
1951,-875
1951,-883
1951,-889
1951,-894
1951,-900
1951,-905
1951,-912
1951,-931
1951,-947
1951,-960
1951,-971
1951,-976
1951,-985
1951,-994
1951,-1002
1951,-1009
1951,-1013
1951,-1051
1951,-1070
1951,-1075
1951,-1084
1951,-1093
1951,-1097
1951,-1145
1951,-1150
1951,-1159
1951,-1183
1951,-1196
1951,-1209
1951,-1213
1951,-1222
1951,-1230
1951,-1241
1951,-1251
1951,-1255
1951,-1274
1951,-1295
1951,-1306
1951,-1311
1951,-1316
1951,-1323
1951,-1330
1951,-1338
1951,-1349
1951,-1382
1951,-1391
1951,-1401
1951,-1410
1951,-1420
1951,-1434
1951,-1439
1951,-1448
1951,-1451
1951,-1475
1951,-1485
1951,-1498
1951,-1508
1951,-1516
1951,-1542
1951,-1566
1951,-1585
1951,-1593
1951,-1618
1951,-1632
1951,-1660
1951,-1675
1951,-1689
1951,-1717
1951,-1724
1951,-1737
1951,-1746
1951,-1765
1951,-1809
1951,-1817
1951,-1858
1951,-1870
1951,-1882
1951,-1896
1951,-1901
1951,-1920
1951,-1926
1951,-1931
1951,-1942
1951,-1953
1951,-1959
1951,-1965
1951,-1977
1951,-1982
1951,-1986
1951,-2002
1951,-2011
1951,-2041
1951,-2050
1951,-2054
1951,-2067
1951,-2072
1952,-3
1952,-12
1952,-38
1952,-64
1952,-71
1952,-76
1952,-80
1952,-86
1952,-90
1952,-94
1952,-97
1952,-109
1952,-113
1952,-172
1952,-187
1952,-196
1952,-202
1952,-206
1952,-220
1952,-243
1952,-253
1952,-257
1952,-261
1952,-267
1952,-275
1952,-283
1952,-296
1952,-314
1952,-318
1952,-331
1952,-349
1952,-360
1952,-368
1952,-383
1952,-388
1952,-392
1952,-400
1952,-450
1952,-464
1952,-470
1952,-488
1952,-496
1952,-520
1952,-547
1952,-551
1952,-555
1952,-562
1952,-566
1952,-578
1952,-598
1952,-605
1952,-609
1952,-635
1952,-664
1952,-669
1952,-674
1952,-680
1952,-689
1952,-694
1952,-734
1952,-738
1952,-747
1952,-772
1952,-809
1952,-820
1952,-824
1952,-831
1952,-838
1952,-849
1952,-878
1952,-920
1952,-926
1952,-935
1952,-941
1952,-950
1952,-954
1952,-965
1952,-989
1952,-998
1952,-1018
1952,-1029
1952,-1034
1952,-1038
1952,-1044
1952,-1056
1952,-1060
1952,-1088
1952,-1118
1952,-1123
1952,-1128
1952,-1134
1952,-1140
1952,-1163
1952,-1168
1952,-1172
1952,-1177
1952,-1187
1952,-1235
1952,-1246
1952,-1262
1952,-1267
1952,-1279
1952,-1283
1952,-1288
1952,-1300
1952,-1356
1952,-1364
1952,-1369
1952,-1376
1952,-1387
1952,-1395
1952,-1405
1952,-1428
1952,-1456
1952,-1463
1952,-1479
1952,-1490
1952,-1502
1952,-1512
1952,-1522
1952,-1526
1952,-1532
1952,-1545
1952,-1549
1952,-1553
1952,-1572
1952,-1600
1952,-1613
1952,-1638
1952,-1645
1952,-1650
1952,-1695
1952,-1705
1952,-1754
1952,-1770
1952,-1777
1952,-1796
1952,-1864
1952,-1887
1952,-1912
1952,-1935
1952,-1946
1952,-1949
1952,-1956
1952,-1971
1952,-1998
1952,-2006
1952,-2014
1952,-2022
1952,-2026
1952,-2030
1952,-2034
1952,-2044
1952,-2059
1953,-6
1953,-16
1953,-23
1953,-28
1953,-33
1953,-42
1953,-48
1953,-53
1953,-105
1953,-121
1953,-128
1953,-133
1953,-137
1953,-141
1953,-146
1953,-153
1953,-157
1953,-168
1953,-181
1953,-211
1953,-225
1953,-232
1953,-237
1953,-248
1953,-264
1953,-270
1953,-291
1953,-309
1953,-323
1953,-340
1953,-344
1953,-352
1953,-356
1953,-395
1953,-409
1953,-416
1953,-425
1953,-444
1953,-456
1953,-461
1953,-491
1953,-505
1953,-511
1953,-516
1953,-524
1953,-530
1953,-538
1953,-541
1953,-569
1953,-573
1953,-588
1953,-593
1953,-612
1953,-618
1953,-623
1953,-629
1953,-639
1953,-647
1953,-653
1953,-658
1953,-701
1953,-711
1953,-716
1953,-722
1953,-729
1953,-752
1953,-761
1953,-775
1953,-797
1953,-802
1953,-813
1953,-843
1953,-859
1953,-863
1953,-882
1953,-887
1953,-898
1953,-904
1953,-909
1953,-916
1953,-959
1953,-974
1953,-980
1953,-993
1953,-1006
1953,-1012
1953,-1023
1953,-1065
1953,-1069
1953,-1074
1953,-1082
1953,-1092
1953,-1100
1953,-1107
1953,-1111
1953,-1153
1953,-1157
1953,-1180
1953,-1195
1953,-1200
1953,-1208
1953,-1220
1953,-1225
1953,-1229
1953,-1240
1953,-1250
1953,-1272
1953,-1315
1953,-1320
1953,-1327
1953,-1335
1953,-1341
1953,-1345
1953,-1359
1953,-1400
1953,-1414
1953,-1418
1953,-1423
1953,-1433
1953,-1444
1953,-1467
1953,-1472
1953,-1484
1953,-1494
1953,-1507
1953,-1536
1953,-1565
1953,-1579
1953,-1584
1953,-1667
1953,-1713
1953,-1723
1953,-1764
1953,-1804
1953,-1833
1953,-1846
1953,-1855
1953,-1874
1953,-1878
1953,-1894
1953,-1900
1953,-1905
1953,-1917
1953,-1923
1953,-1930
1953,-1968
1953,-1976
1953,-1985
1953,-1990
1953,-1994
1953,-2018
1953,-2038
1953,-2053
1953,-2064
1953,-2071
1953,-2076
1954,-37
1954,-57
1954,-68
1954,-74
1954,-79
1954,-84
1954,-89
1954,-101
1954,-117
1954,-164
1954,-176
1954,-186
1954,-191
1954,-195
1954,-205
1954,-216
1954,-219
1954,-242
1954,-252
1954,-279
1954,-286
1954,-295
1954,-304
1954,-313
1954,-330
1954,-335
1954,-364
1954,-367
1954,-372
1954,-379
1954,-387
1954,-404
1954,-413
1954,-420
1954,-429
1954,-434
1954,-439
1954,-448
1954,-468
1954,-474
1954,-482
1954,-485
1954,-500
1954,-546
1954,-554
1954,-559
1954,-582
1954,-633
1954,-643
1954,-663
1954,-677
1954,-686
1954,-693
1954,-737
1954,-742
1954,-746
1954,-757
1954,-769
1954,-782
1954,-786
1954,-790
1954,-807
1954,-818
1954,-823
1954,-830
1954,-853
1954,-867
1954,-871
1954,-892
1954,-924
1954,-934
1954,-945
1954,-949
1954,-969
1954,-984
1954,-1002
1954,-1016
1954,-1027
1954,-1037
1954,-1042
1954,-1048
1954,-1052
1954,-1059
1954,-1079
1954,-1103
1954,-1115
1954,-1121
1954,-1131
1954,-1138
1954,-1147
1954,-1167
1954,-1185
1954,-1191
1954,-1204
1954,-1213
1954,-1217
1954,-1234
1954,-1245
1954,-1255
1954,-1259
1954,-1266
1954,-1286
1954,-1292
1954,-1296
1954,-1303
1954,-1307
1954,-1311
1954,-1332
1954,-1349
1954,-1353
1954,-1368
1954,-1373
1954,-1380
1954,-1385
1954,-1392
1954,-1409
1954,-1427
1954,-1438
1954,-1450
1954,-1460
1954,-1478
1954,-1489
1954,-1497
1954,-1501
1954,-1515
1954,-1519
1954,-1525
1954,-1531
1954,-1540
1954,-1560
1954,-1592
1954,-1609
1954,-1625
1954,-1630
1954,-1673
1954,-1680
1954,-1686
1954,-1733
1954,-1753
1954,-1774
1954,-1781
1954,-1784
1954,-1863
1954,-1869
1954,-1882
1954,-1886
1954,-1891
1954,-1909
1954,-1939
1954,-1955
1954,-1962
1954,-2005
1954,-2048
1954,-2058
1955,-9
1955,-15
1955,-20
1955,-26
1955,-32
1955,-46
1955,-51
1955,-61
1955,-96
1955,-109
1955,-113
1955,-124
1955,-136
1955,-149
1955,-160
1955,-172
1955,-180
1955,-200
1955,-210
1955,-224
1955,-229
1955,-236
1955,-247
1955,-258
1955,-269
1955,-274
1955,-290
1955,-300
1955,-319
1955,-322
1955,-327
1955,-339
1955,-348
1955,-355
1955,-376
1955,-382
1955,-394
1955,-399
1955,-408
1955,-424
1955,-453
1955,-460
1955,-478
1955,-494
1955,-504
1955,-509
1955,-514
1955,-519
1955,-523
1955,-528
1955,-534
1955,-564
1955,-577
1955,-586
1955,-592
1955,-597
1955,-601
1955,-605
1955,-615
1955,-621
1955,-638
1955,-646
1955,-656
1955,-668
1955,-672
1955,-682
1955,-697
1955,-700
1955,-705
1955,-709
1955,-719
1955,-726
1955,-732
1955,-751
1955,-765
1955,-778
1955,-794
1955,-800
1955,-812
1955,-827
1955,-835
1955,-839
1955,-847
1955,-857
1955,-862
1955,-875
1955,-881
1955,-886
1955,-896
1955,-912
1955,-915
1955,-920
1955,-929
1955,-939
1955,-956
1955,-963
1955,-973
1955,-979
1955,-988
1955,-992
1955,-998
1955,-1009
1955,-1021
1955,-1032
1955,-1086
1955,-1091
1955,-1097
1955,-1126
1955,-1143
1955,-1150
1955,-1161
1955,-1175
1955,-1199
1955,-1207
1955,-1228
1955,-1239
1955,-1276
1955,-1280
1955,-1319
1955,-1324
1955,-1338
1955,-1362
1955,-1397
1955,-1404
1955,-1422
1955,-1432
1955,-1442
1955,-1447
1955,-1454
1955,-1465
1955,-1470
1955,-1483
1955,-1506
1955,-1544
1955,-1548
1955,-1552
1955,-1604
1955,-1617
1955,-1656
1955,-1666
1955,-1693
1955,-1712
1955,-1743
1955,-1760
1955,-1769
1955,-1842
1955,-1852
1955,-1898
1955,-1904
1955,-1915
1955,-1920
1955,-1927
1955,-1934
1955,-1943
1955,-1948
1955,-1952
1955,-1965
1955,-1974
1955,-1980
1955,-1983
1955,-1989
1955,-1997
1955,-2001
1955,-2010
1955,-2014
1955,-2022
1955,-2026
1955,-2030
1955,-2034
1955,-2041
1955,-2052
1955,-2063
1955,-2068
1955,-2075
1956,-3
1956,-41
1956,-56
1956,-65
1956,-71
1956,-83
1956,-88
1956,-100
1956,-105
1956,-120
1956,-127
1956,-131
1956,-143
1956,-155
1956,-163
1956,-168
1956,-185
1956,-241
1956,-261
1956,-265
1956,-278
1956,-283
1956,-294
1956,-307
1956,-334
1956,-360
1956,-371
1956,-386
1956,-403
1956,-419
1956,-432
1956,-437
1956,-442
1956,-447
1956,-465
1956,-472
1956,-489
1956,-498
1956,-541
1956,-545
1956,-550
1956,-571
1956,-581
1956,-609
1956,-626
1956,-631
1956,-651
1956,-661
1956,-685
1956,-690
1956,-714
1956,-745
1956,-756
1956,-761
1956,-768
1956,-773
1956,-789
1956,-851
1956,-870
1956,-878
1956,-891
1956,-901
1956,-905
1956,-932
1956,-943
1956,-948
1956,-967
1956,-1005
1956,-1046
1956,-1051
1956,-1056
1956,-1063
1956,-1067
1956,-1074
1956,-1078
1956,-1102
1956,-1107
1956,-1111
1956,-1118
1956,-1134
1956,-1157
1956,-1165
1956,-1171
1956,-1179
1956,-1183
1956,-1189
1956,-1194
1956,-1212
1956,-1223
1956,-1233
1956,-1244
1956,-1250
1956,-1254
1956,-1262
1956,-1270
1956,-1284
1956,-1290
1956,-1295
1956,-1300
1956,-1306
1956,-1314
1956,-1329
1956,-1345
1956,-1352
1956,-1357
1956,-1366
1956,-1372
1956,-1377
1956,-1383
1956,-1389
1956,-1408
1956,-1413
1956,-1417
1956,-1437
1956,-1458
1956,-1475
1956,-1496
1956,-1511
1956,-1522
1956,-1529
1956,-1535
1956,-1539
1956,-1556
1956,-1564
1956,-1571
1956,-1577
1956,-1598
1956,-1622
1956,-1636
1956,-1647
1956,-1661
1956,-1679
1956,-1700
1956,-1705
1956,-1721
1956,-1730
1956,-1751
1956,-1773
1956,-1778
1956,-1830
1956,-1868
1956,-1873
1956,-1877
1956,-1881
1956,-1938
1956,-1959
1956,-1971
1956,-2004
1956,-2018
1956,-2045
1956,-2057
1957,-6
1957,-12
1957,-23
1957,-30
1957,-36
1957,-45
1957,-50
1957,-60
1957,-77
1957,-93
1957,-135
1957,-147
1957,-152
1957,-176
1957,-190
1957,-198
1957,-203
1957,-208
1957,-214
1957,-222
1957,-232
1957,-246
1957,-255
1957,-273
1957,-299
1957,-311
1957,-316
1957,-345
1957,-351
1957,-366
1957,-391
1957,-412
1957,-428
1957,-456
1957,-477
1957,-485
1957,-493
1957,-503
1957,-513
1957,-518
1957,-532
1957,-537
1957,-554
1957,-558
1957,-562
1957,-567
1957,-575
1957,-591
1957,-604
1957,-612
1957,-619
1957,-636
1957,-645
1957,-655
1957,-675
1957,-679
1957,-704
1957,-718
1957,-723
1957,-729
1957,-735
1957,-740
1957,-750
1957,-777
1957,-782
1957,-797
1957,-804
1957,-810
1957,-816
1957,-820
1957,-833
1957,-838
1957,-843
1957,-866
1957,-885
1957,-909
1957,-926
1957,-953
1957,-959
1957,-977
1957,-983
1957,-996
1957,-1014
1957,-1019
1957,-1025
1957,-1030
1957,-1035
1957,-1040
1957,-1071
1957,-1083
1957,-1089
1957,-1095
1957,-1124
1957,-1129
1957,-1138
1957,-1142
1957,-1154
1957,-1198
1957,-1220
1957,-1265
1957,-1274
1957,-1279
1957,-1318
1957,-1335
1957,-1341
1957,-1361
1957,-1395
1957,-1400
1957,-1421
1957,-1430
1957,-1446
1957,-1453
1957,-1463
1957,-1469
1957,-1480
1957,-1487
1957,-1492
1957,-1504
1957,-1515
1957,-1547
1957,-1583
1957,-1589
1957,-1642
1957,-1711
1957,-1739
1957,-1759
1957,-1765
1957,-1783
1957,-1839
1957,-1859
1957,-1887
1957,-1891
1957,-1895
1957,-1902
1957,-1908
1957,-1912
1957,-1924
1957,-1931
1957,-1946
1957,-1968
1957,-1987
1957,-1993
1957,-1996
1957,-2009
1957,-2025
1957,-2033
1957,-2038
1957,-2050
1957,-2067
1957,-2072
1957,-2079
1958,-17
1958,-40
1958,-64
1958,-69
1958,-74
1958,-81
1958,-87
1958,-98
1958,-108
1958,-112
1958,-116
1958,-130
1958,-140
1958,-158
1958,-162
1958,-172
1958,-180
1958,-184
1958,-194
1958,-218
1958,-227
1958,-236
1958,-240
1958,-251
1958,-268
1958,-282
1958,-287
1958,-303
1958,-325
1958,-329
1958,-333
1958,-342
1958,-358
1958,-363
1958,-370
1958,-376
1958,-380
1958,-385
1958,-396
1958,-416
1958,-423
1958,-445
1958,-451
1958,-460
1958,-464
1958,-469
1958,-481
1958,-525
1958,-549
1958,-588
1958,-596
1958,-600
1958,-624
1958,-629
1958,-641
1958,-650
1958,-665
1958,-669
1958,-689
1958,-694
1958,-709
1958,-713
1958,-744
1958,-755
1958,-772
1958,-786
1958,-807
1958,-824
1958,-829
1958,-849
1958,-855
1958,-860
1958,-890
1958,-899
1958,-904
1958,-917
1958,-922
1958,-936
1958,-940
1958,-947
1958,-963
1958,-970
1958,-987
1958,-991
1958,-1001
1958,-1011
1958,-1044
1958,-1059
1958,-1100
1958,-1110
1958,-1115
1958,-1121
1958,-1133
1958,-1146
1958,-1150
1958,-1160
1958,-1164
1958,-1170
1958,-1175
1958,-1182
1958,-1187
1958,-1203
1958,-1207
1958,-1211
1958,-1217
1958,-1226
1958,-1231
1958,-1237
1958,-1248
1958,-1258
1958,-1269
1958,-1288
1958,-1299
1958,-1304
1958,-1310
1958,-1323
1958,-1327
1958,-1332
1958,-1344
1958,-1349
1958,-1370
1958,-1376
1958,-1381
1958,-1387
1958,-1392
1958,-1404
1958,-1416
1958,-1426
1958,-1435
1958,-1441
1958,-1500
1958,-1509
1958,-1519
1958,-1525
1958,-1538
1958,-1554
1958,-1563
1958,-1570
1958,-1576
1958,-1597
1958,-1608
1958,-1613
1958,-1621
1958,-1630
1958,-1635
1958,-1652
1958,-1690
1958,-1748
1958,-1771
1958,-1787
1958,-1818
1958,-1829
1958,-1849
1958,-1863
1958,-1876
1958,-1916
1958,-1920
1958,-1928
1958,-1937
1958,-1942
1958,-1951
1958,-1955
1958,-1963
1958,-1977
1958,-1981
1958,-2013
1958,-2017
1958,-2043
1958,-2055
1958,-2061
1959,-9
1959,-20
1959,-26
1959,-34
1959,-54
1959,-103
1959,-119
1959,-123
1959,-145
1959,-167
1959,-189
1959,-206
1959,-213
1959,-231
1959,-245
1959,-254
1959,-259
1959,-263
1959,-277
1959,-291
1959,-296
1959,-307
1959,-314
1959,-319
1959,-338
1959,-348
1959,-354
1959,-400
1959,-404
1959,-408
1959,-411
1959,-432
1959,-436
1959,-440
1959,-455
1959,-474
1959,-489
1959,-501
1959,-507
1959,-510
1959,-517
1959,-529
1959,-536
1959,-541
1959,-566
1959,-571
1959,-579
1959,-584
1959,-611
1959,-616
1959,-634
1959,-659
1959,-673
1959,-678
1959,-683
1959,-698
1959,-702
1959,-727
1959,-733
1959,-738
1959,-749
1959,-760
1959,-764
1959,-768
1959,-781
1959,-792
1959,-795
1959,-800
1959,-837
1959,-846
1959,-864
1959,-873
1959,-876
1959,-880
1959,-884
1959,-895
1959,-912
1959,-925
1959,-930
1959,-952
1959,-957
1959,-974
1959,-981
1959,-1007
1959,-1017
1959,-1023
1959,-1028
1959,-1038
1959,-1049
1959,-1054
1959,-1063
1959,-1067
1959,-1081
1959,-1087
1959,-1105
1959,-1128
1959,-1192
1959,-1197
1959,-1241
1959,-1253
1959,-1283
1959,-1293
1959,-1314
1959,-1338
1959,-1354
1959,-1359
1959,-1365
1959,-1410
1959,-1450
1959,-1457
1959,-1461
1959,-1467
1959,-1473
1959,-1477
1959,-1483
1959,-1490
1959,-1495
1959,-1514
1959,-1528
1959,-1532
1959,-1543
1959,-1546
1959,-1559
1959,-1588
1959,-1603
1959,-1657
1959,-1665
1959,-1671
1959,-1676
1959,-1685
1959,-1698
1959,-1710
1959,-1719
1959,-1728
1959,-1737
1959,-1764
1959,-1776
1959,-1780
1959,-1792
1959,-1799
1959,-1856
1959,-1867
1959,-1884
1959,-1894
1959,-1899
1959,-1906
1959,-1934
1959,-1959
1959,-1966
1959,-1973
1959,-1985
1959,-2001
1959,-2007
1959,-2022
1959,-2029
1959,-2037
1959,-2048
1959,-2065
1959,-2071
1959,-2076
1960,-3
1960,-14
1960,-29
1960,-39
1960,-48
1960,-58
1960,-79
1960,-91
1960,-95
1960,-107
1960,-126
1960,-134
1960,-150
1960,-154
1960,-161
1960,-171
1960,-178
1960,-197
1960,-201
1960,-223
1960,-235
1960,-267
1960,-272
1960,-286
1960,-302
1960,-322
1960,-328
1960,-341
1960,-362
1960,-374
1960,-383
1960,-389
1960,-393
1960,-419
1960,-422
1960,-427
1960,-444
1960,-450
1960,-485
1960,-493
1960,-497
1960,-522
1960,-545
1960,-553
1960,-557
1960,-561
1960,-575
1960,-587
1960,-594
1960,-607
1960,-622
1960,-628
1960,-646
1960,-654
1960,-663
1960,-668
1960,-687
1960,-693
1960,-707
1960,-719
1960,-723
1960,-743
1960,-754
1960,-776
1960,-803
1960,-813
1960,-817
1960,-822
1960,-827
1960,-832
1960,-842
1960,-853
1960,-858
1960,-869
1960,-889
1960,-903
1960,-915
1960,-920
1960,-934
1960,-939
1960,-944
1960,-966
1960,-994
1960,-999
1960,-1004
1960,-1010
1960,-1033
1960,-1043
1960,-1058
1960,-1071
1960,-1075
1960,-1078
1960,-1092
1960,-1096
1960,-1114
1960,-1119
1960,-1137
1960,-1145
1960,-1157
1960,-1168
1960,-1174
1960,-1179
1960,-1186
1960,-1202
1960,-1215
1960,-1224
1960,-1229
1960,-1244
1960,-1257
1960,-1262
1960,-1266
1960,-1273
1960,-1277
1960,-1287
1960,-1297
1960,-1303
1960,-1309
1960,-1320
1960,-1369
1960,-1375
1960,-1391
1960,-1398
1960,-1402
1960,-1413
1960,-1420
1960,-1425
1960,-1430
1960,-1434
1960,-1444
1960,-1499
1960,-1504
1960,-1508
1960,-1522
1960,-1536
1960,-1551
1960,-1575
1960,-1582
1960,-1594
1960,-1617
1960,-1627
1960,-1641
1960,-1647
1960,-1704
1960,-1756
1960,-1769
1960,-1811
1960,-1846
1960,-1871
1960,-1874
1960,-1880
1960,-1889
1960,-1911
1960,-1915
1960,-1923
1960,-1927
1960,-1941
1960,-1948
1960,-1976
1960,-1990
1960,-1998
1960,-2012
1960,-2032
1960,-2041
1960,-2060
1961,-6
1961,-23
1961,-33
1961,-44
1961,-52
1961,-62
1961,-67
1961,-72
1961,-84
1961,-101
1961,-113
1961,-118
1961,-130
1961,-138
1961,-142
1961,-166
1961,-183
1961,-193
1961,-205
1961,-210
1961,-219
1961,-227
1961,-242
1961,-249
1961,-262
1961,-280
1961,-294
1961,-306
1961,-311
1961,-334
1961,-346
1961,-352
1961,-357
1961,-367
1961,-398
1961,-403
1961,-431
1961,-461
1961,-467
1961,-471
1961,-477
1961,-481
1961,-500
1961,-513
1961,-516
1961,-527
1961,-532
1961,-540
1961,-549
1961,-565
1961,-582
1961,-599
1961,-603
1961,-610
1961,-619
1961,-638
1961,-642
1961,-650
1961,-658
1961,-697
1961,-715
1961,-730
1961,-737
1961,-748
1961,-763
1961,-771
1961,-785
1961,-789
1961,-809
1961,-836
1961,-863
1961,-879
1961,-894
1961,-899
1961,-908
1961,-929
1961,-949
1961,-956
1961,-961
1961,-970
1961,-978
1961,-985
1961,-989
1961,-1015
1961,-1021
1961,-1027
1961,-1037
1961,-1048
1961,-1053
1961,-1085
1961,-1103
1961,-1108
1961,-1126
1961,-1132
1961,-1141
1961,-1150
1961,-1154
1961,-1162
1961,-1195
1961,-1207
1961,-1221
1961,-1234
1961,-1238
1961,-1247
1961,-1251
1961,-1281
1961,-1292
1961,-1325
1961,-1330
1961,-1335
1961,-1342
1961,-1347
1961,-1351
1961,-1357
1961,-1380
1961,-1384
1961,-1407
1961,-1439
1961,-1448
1961,-1453
1961,-1465
1961,-1480
1961,-1486
1961,-1489
1961,-1513
1961,-1531
1961,-1557
1961,-1567
1961,-1602
1961,-1634
1961,-1661
1961,-1670
1961,-1681
1961,-1689
1961,-1695
1961,-1718
1961,-1726
1961,-1735
1961,-1744
1961,-1779
1961,-1784
1961,-1791
1961,-1825
1961,-1853
1961,-1861
1961,-1883
1961,-1893
1961,-1898
1961,-1903
1961,-1954
1961,-1958
1961,-1970
1961,-1980
1961,-1984
1961,-1994
1961,-2004
1961,-2020
1961,-2025
1961,-2046
1961,-2052
1961,-2056
1961,-2069
1961,-2075
1962,-12
1962,-17
1962,-28
1962,-57
1962,-76
1962,-87
1962,-98
1962,-148
1962,-153
1962,-158
1962,-175
1962,-187
1962,-200
1962,-215
1962,-234
1962,-256
1962,-275
1962,-284
1962,-290
1962,-299
1962,-316
1962,-321
1962,-326
1962,-361
1962,-371
1962,-378
1962,-381
1962,-392
1962,-411
1962,-415
1962,-426
1962,-437
1962,-442
1962,-448
1962,-457
1962,-488
1962,-492
1962,-505
1962,-521
1962,-536
1962,-560
1962,-570
1962,-591
1962,-626
1962,-632
1962,-667
1962,-676
1962,-681
1962,-685
1962,-701
1962,-705
1962,-711
1962,-758
1962,-775
1962,-780
1962,-793
1962,-798
1962,-812
1962,-820
1962,-831
1962,-845
1962,-850
1962,-857
1962,-868
1962,-887
1962,-911
1962,-924
1962,-938
1962,-965
1962,-974
1962,-997
1962,-1009
1962,-1032
1962,-1042
1962,-1062
1962,-1066
1962,-1070
1962,-1090
1962,-1095
1962,-1100
1962,-1112
1962,-1118
1962,-1123
1962,-1136
1962,-1144
1962,-1166
1962,-1172
1962,-1178
1962,-1183
1962,-1190
1962,-1211
1962,-1218
1962,-1228
1962,-1256
1962,-1265
1962,-1270
1962,-1301
1962,-1307
1962,-1313
1962,-1317
1962,-1362
1962,-1366
1962,-1373
1962,-1388
1962,-1395
1962,-1412
1962,-1417
1962,-1423
1962,-1429
1962,-1443
1962,-1456
1962,-1460
1962,-1470
1962,-1474
1962,-1497
1962,-1507
1962,-1518
1962,-1526
1962,-1540
1962,-1548
1962,-1554
1962,-1581
1962,-1587
1962,-1593
1962,-1609
1962,-1613
1962,-1621
1962,-1626
1962,-1640
1962,-1652
1962,-1709
1962,-1751
1962,-1761
1962,-1768
1962,-1773
1962,-1787
1962,-1806
1962,-1836
1962,-1841
1962,-1887
1962,-1908
1962,-1919
1962,-1931
1962,-1938
1962,-1945
1962,-1951
1962,-1963
1962,-1989
1962,-1997
1962,-2010
1962,-2016
1962,-2035
1962,-2040
1962,-2064
1963,-9
1963,-21
1963,-37
1963,-42
1963,-47
1963,-51
1963,-65
1963,-70
1963,-81
1963,-91
1963,-105
1963,-110
1963,-116
1963,-122
1963,-126
1963,-133
1963,-137
1963,-145
1963,-163
1963,-181
1963,-191
1963,-218
1963,-223
1963,-230
1963,-239
1963,-246
1963,-252
1963,-260
1963,-269
1963,-279
1963,-331
1963,-337
1963,-344
1963,-350
1963,-356
1963,-366
1963,-386
1963,-396
1963,-407
1963,-421
1963,-453
1963,-464
1963,-470
1963,-475
1963,-509
1963,-525
1963,-531
1963,-546
1963,-552
1963,-574
1963,-578
1963,-586
1963,-596
1963,-606
1963,-614
1963,-617
1963,-636
1963,-641
1963,-646
1963,-653
1963,-662
1963,-672
1963,-690
1963,-718
1963,-722
1963,-726
1963,-734
1963,-741
1963,-746
1963,-752
1963,-762
1963,-767
1963,-802
1963,-806
1963,-816
1963,-825
1963,-840
1963,-862
1963,-873
1963,-876
1963,-883
1963,-893
1963,-905
1963,-918
1963,-928
1963,-933
1963,-946
1963,-952
1963,-982
1963,-992
1963,-1002
1963,-1019
1963,-1025
1963,-1036
1963,-1047
1963,-1057
1963,-1077
1963,-1082
1963,-1130
1963,-1149
1963,-1159
1963,-1199
1963,-1204
1963,-1241
1963,-1250
1963,-1261
1963,-1278
1963,-1285
1963,-1290
1963,-1296
1963,-1322
1963,-1328
1963,-1333
1963,-1339
1963,-1345
1963,-1350
1963,-1355
1963,-1383
1963,-1400
1963,-1404
1963,-1437
1963,-1464
1963,-1478
1963,-1483
1963,-1493
1963,-1502
1963,-1512
1963,-1522
1963,-1530
1963,-1535
1963,-1544
1963,-1561
1963,-1564
1963,-1571
1963,-1599
1963,-1646
1963,-1660
1963,-1676
1963,-1694
1963,-1724
1963,-1743
1963,-1777
1963,-1790
1963,-1865
1963,-1869
1963,-1877
1963,-1897
1963,-1914
1963,-1922
1963,-1926
1963,-1935
1963,-1967
1963,-1973
1963,-2007
1963,-2024
1963,-2029
1963,-2050
1963,-2055
1963,-2068
1964,-3
1964,-16
1964,-26
1964,-32
1964,-56
1964,-86
1964,-95
1964,-152
1964,-169
1964,-172
1964,-178
1964,-196
1964,-208
1964,-212
1964,-233
1964,-255
1964,-265
1964,-273
1964,-293
1964,-297
1964,-302
1964,-306
1964,-310
1964,-314
1964,-319
1964,-325
1964,-340
1964,-370
1964,-375
1964,-389
1964,-401
1964,-418
1964,-425
1964,-434
1964,-440
1964,-456
1964,-480
1964,-484
1964,-496
1964,-500
1964,-504
1964,-515
1964,-542
1964,-556
1964,-564
1964,-569
1964,-581
1964,-601
1964,-622
1964,-630
1964,-657
1964,-666
1964,-679
1964,-684
1964,-694
1964,-709
1964,-714
1964,-730
1964,-756
1964,-771
1964,-779
1964,-784
1964,-788
1964,-792
1964,-797
1964,-829
1964,-835
1964,-844
1964,-849
1964,-854
1964,-867
1964,-886
1964,-901
1964,-914
1964,-922
1964,-942
1964,-959
1964,-963
1964,-969
1964,-973
1964,-978
1964,-986
1964,-996
1964,-1006
1964,-1013
1964,-1052
1964,-1069
1964,-1088
1964,-1106
1964,-1110
1964,-1122
1964,-1143
1964,-1155
1964,-1164
1964,-1177
1964,-1182
1964,-1187
1964,-1193
1964,-1209
1964,-1214
1964,-1217
1964,-1225
1964,-1232
1964,-1236
1964,-1245
1964,-1255
1964,-1269
1964,-1274
1964,-1300
1964,-1311
1964,-1360
1964,-1365
1964,-1370
1964,-1377
1964,-1387
1964,-1392
1964,-1409
1964,-1416
1964,-1427
1964,-1433
1964,-1442
1964,-1451
1964,-1473
1964,-1488
1964,-1506
1964,-1517
1964,-1539
1964,-1547
1964,-1552
1964,-1577
1964,-1586
1964,-1592
1964,-1606
1964,-1631
1964,-1656
1964,-1666
1964,-1680
1964,-1686
1964,-1701
